Id,Reputation,CreationDate,DisplayName,LastAccessDate,Views,UpVotes,DownVotes,EmailHash,Age,AccountId
93,5274,2008-08-01 18:23:58,MojoFilter,2016-10-15 17:40:36,494,629,13,,36,77
94,84,2008-08-01 18:26:19,Stephen R.,2012-06-22 04:18:38,47,3,0,,,78
95,12513,2008-08-01 18:28:24,Marek Grzenkowicz,2016-10-14 13:23:15,2057,2323,145,,,79
96,22945,2008-08-01 18:33:48,Chris Marasti-Georg,2016-10-14 15:52:14,1518,886,96,,33,80
99,7203,2008-08-01 19:25:50,Jason Pratt,2016-10-08 18:59:59,294,142,52,,39,81
100,5014,2008-08-01 20:41:59,Eric Haskins,2016-10-02 20:29:42,1338,609,12,,24,82
101,26323,2008-08-01 20:47:39,Peter Burns,2016-10-14 14:18:34,1362,520,63,,32,83
102,10145,2008-08-01 22:04:10,Bill,2016-10-02 22:52:39,783,2462,38,,35,84
103,2464,2008-08-01 22:31:22,svec,2016-10-12 11:35:00,399,184,7,,40,85
104,1255,2008-08-01 23:16:18,Ted Dziuba,2010-09-10 21:27:22,2246,9,4,,,86
105,1636,2008-08-01 23:29:32,Ryan Eastabrook,2016-10-15 06:06:55,347,95,3,,38,87
106,11678,2008-08-02 00:12:12,EndangeredMassa,2016-10-12 14:13:50,2166,761,109,,31,88
107,461,2008-08-02 00:14:14,Wilson,2015-12-04 04:11:51,78,8,1,,45,89
108,3171,2008-08-02 00:19:35,Greg,2016-10-15 22:17:50,248,292,5,,28,90
109,8718,2008-08-02 00:20:47,Kalid,2015-10-10 21:32:52,397,136,3,,,91
111,1657,2008-08-02 03:35:55,saalon,2016-10-12 17:26:07,275,661,3,,38,92
112,18360,2008-08-02 05:39:11,Jesse Beder,2016-10-15 13:52:36,1593,1144,172,,32,93
113,1245,2008-08-02 05:39:54,tlrobinson,2016-10-15 15:50:19,265,153,48,,32,94
114,617,2008-08-02 05:40:36,Craig Smitham,2016-10-11 01:37:57,116,39,3,,,95
115,31606,2008-08-02 05:44:40,UnkwnTech,2016-10-13 21:42:53,3243,2919,479,,28,96
116,128353,2008-08-02 05:51:57,Mark Harrison,2016-10-15 22:34:12,13461,2421,38,,54,97
117,18628,2008-08-02 05:54:20,Peter Coulton,2016-10-14 16:12:15,789,835,28,,,98
118,9019,2008-08-02 06:12:32,Brian Willis,2016-10-15 02:41:38,514,2197,14,,32,99
119,79,2008-08-02 06:16:23,Jesse Ezell,2014-05-19 08:08:35,96,1,0,,,100
120,904,2008-08-02 06:23:02,hitec,2016-10-13 15:44:02,233,139,0,,33,101
121,7941,2008-08-02 07:34:46,ricree,2015-01-20 13:17:16,385,396,25,,,102
122,27349,2008-08-02 07:56:07,Mike Stone,2016-10-15 02:04:19,2350,501,51,,34,103
123,24332,2008-08-02 08:01:26,prakash,2016-10-14 08:24:00,2701,418,40,,,104
124,2851,2008-08-02 08:24:47,Daniel Broekman,2016-10-12 23:11:02,152,6,1,,30,105
131,2506,2008-08-02 08:58:50,Marcel Tjandraatmadja,2015-10-09 04:11:01,825,470,20,,,106
133,9705,2008-08-02 09:06:05,Luke Girvin,2016-10-15 16:31:20,1157,3358,450,,,107
134,386,2008-08-02 09:12:56,Stephen Hendry,2008-09-25 15:12:35,64,5,0,,32,108
135,2045,2008-08-02 10:11:35,Rob Burke,2016-10-11 13:49:40,390,95,7,,29,109
136,22703,2008-08-02 10:21:53,Michiel de Mare,2016-10-11 11:28:42,1571,539,91,,41,110
137,14983,2008-08-02 10:46:12,Polsonby,2016-10-15 10:13:34,814,365,45,,49,111
139,2152,2008-08-02 11:34:21,bentsai,2016-10-11 20:11:26,142,406,5,,37,112
140,415,2008-08-02 11:49:27,Rufo Sanchez,2014-10-21 21:37:30,152,73,7,,32,113
142,14247,2008-08-02 12:41:43,Lehane,2016-06-11 20:10:35,464,106,3,,35,114
143,6604,2008-08-02 12:45:43,Robert Höglund,2016-10-14 13:56:17,844,269,3,,39,115
144,3733,2008-08-02 14:22:14,Issac Kelly,2016-10-16 00:25:56,388,116,9,,29,116
145,9416,2008-08-02 14:40:17,akdom,2016-10-15 23:49:06,1146,576,7,,,117
146,3597,2008-08-02 14:49:20,Sam Schutte,2016-10-11 16:26:22,504,604,14,,19,118
147,10150,2008-08-02 14:57:08,Gareth Simpson,2016-09-20 15:22:03,490,284,24,,42,119
148,9516,2008-08-02 15:01:32,Adrian Clark,2016-10-13 06:57:46,536,325,26,,35,120
149,9661,2008-08-02 15:03:56,Rob Allen,2016-10-14 10:37:25,1366,945,28,,38,121
150,5471,2008-08-02 16:09:34,ESV,2016-10-14 15:45:14,279,755,13,,,122
151,1898,2008-08-02 16:20:32,Darren Greaves,2016-10-15 15:48:38,331,576,0,,,123
152,2679,2008-08-02 17:25:04,Jonesinator,2016-07-21 15:48:17,118,26,7,,31,124
153,1688,2008-08-02 17:26:08,jaredg,2013-08-15 23:25:10,331,61,0,,,125
154,3598,2008-08-02 17:32:17,Matt,2016-10-14 19:56:20,226,41,63,,30,126
155,720,2008-08-02 17:33:51,garg,2015-10-06 15:54:58,188,344,3,,,127
156,10461,2008-08-02 17:36:27,Joe Shaw,2016-10-13 18:01:05,784,930,45,,36,128
157,31114,2008-08-02 17:42:25,nlucaroni,2016-04-27 14:11:21,1627,1481,586,,33,129
159,1104,2008-08-02 18:20:52,Holtorf,2016-10-13 22:14:51,198,1015,17,,28,130
160,356,2008-08-02 18:35:58,Louis Salin,2016-10-14 20:38:46,114,78,1,,39,131
161,2608,2008-08-02 18:49:07,Federico Builes,2016-10-13 15:42:27,500,261,8,,30,132
162,1848,2008-08-02 20:09:15,Paul G,2016-10-14 18:55:20,487,1579,3,,46,133
163,4801,2008-08-02 20:40:09,thelsdj,2016-10-16 04:18:12,358,294,22,,34,134
164,10736,2008-08-02 20:59:47,John Siracusa,2016-10-06 17:49:00,4275,212,24,,42,135
166,1329,2008-08-02 21:28:38,Ryan Olson,2016-10-14 01:29:09,231,421,13,,41,136
168,1041,2008-08-02 21:53:24,Dan Wolchonok,2015-11-21 18:48:21,235,47,2,,,137
169,4780,2008-08-02 22:51:03,Arnold Zokas,2016-10-14 16:13:07,582,1949,14,,,138
170,2600,2008-08-02 23:13:02,UberAlex,2015-04-17 22:03:36,176,147,7,,35,139
171,2562,2008-08-02 23:47:08,dagorym,2016-10-07 16:37:06,257,347,1,,44,140
172,711,2008-08-02 23:55:05,Bruce the Hoon,2016-09-19 17:27:47,134,18,1,,39,141
173,576,2008-08-03 01:04:00,Justin Walgran,2014-04-13 17:24:05,101,49,18,,37,142
175,1954,2008-08-03 01:39:56,engtech,2013-04-29 15:52:56,80,43,12,,39,143
177,1288,2008-08-03 02:15:39,Fred,2016-08-21 23:57:31,138,496,1,,45,144
178,570,2008-08-03 02:21:57,steve_mtl,2016-10-11 15:50:17,141,44,3,,42,145
179,893,2008-08-03 02:38:27,Isaac Moses,2016-10-11 18:56:18,353,186,12,,36,146
181,1771,2008-08-03 03:43:40,Bill,2016-10-03 02:26:22,288,192,21,,,147
183,1712,2008-08-03 05:09:40,Eric Davis,2014-10-17 20:18:04,482,34,1,,33,148
184,22661,2008-08-03 05:34:19,Niyaz,2016-10-16 02:41:29,2693,633,25,,,149
186,1365,2008-08-03 06:30:23,Swinders,2016-10-14 10:42:33,390,393,5,,42,150
188,21412,2008-08-03 08:34:56,Matthew Schinckel,2016-10-13 00:45:06,1368,1172,111,,40,151
189,7313,2008-08-03 09:23:42,Seb,2016-10-13 14:57:07,577,62,2,,34,152
190,936,2008-08-03 09:47:03,robaker,2015-07-30 11:10:57,72,50,53,,42,153
191,7375,2008-08-03 09:55:26,Ramesh Soni,2016-10-14 10:37:07,1258,293,61,,33,154
192,19046,2008-08-03 10:15:38,tags2k,2015-08-03 12:46:26,533,99,9,,35,155
193,5053,2008-08-03 10:44:38,Ronnie,2016-10-14 00:33:22,315,64,28,,42,156
194,15331,2008-08-03 10:56:49,Adam Haile,2016-10-06 17:53:30,1958,217,18,,33,157
195,987,2008-08-03 11:02:15,gil,2014-02-08 06:32:14,135,80,7,,43,158
196,348,2008-08-03 11:27:05,Spencer,2016-10-11 12:40:31,127,136,6,,30,159
197,5356,2008-08-03 11:32:35,Daan,2016-10-13 12:07:26,295,555,10,,,160
198,8320,2008-08-03 12:18:28,dlinsin,2016-10-13 06:48:30,1076,626,51,,34,161
199,9644,2008-08-03 12:26:21,Brendan,2016-10-15 16:00:35,871,682,0,,34,162
200,9478,2008-08-03 12:55:49,John Downey,2016-10-15 17:47:31,591,196,16,,30,163
202,6139,2008-08-03 13:02:31,Christian Hagelid,2016-10-15 02:40:21,482,1473,12,,36,165
203,7832,2008-08-03 13:26:47,Ben Mills,2016-09-30 00:26:45,550,610,24,,40,166
204,6768,2008-08-03 13:27:56,dragonmantank,2016-09-02 15:21:17,433,56,3,,33,167
205,3521,2008-08-03 13:31:27,Mike Powell,2016-10-15 07:20:19,379,184,10,,47,168
206,2872,2008-08-03 13:35:14,Chris Miller,2016-10-15 03:23:30,533,218,6,,54,169
207,15180,2008-08-03 13:51:13,James Sulak,2016-10-12 16:24:37,814,685,24,,33,170
208,21470,2008-08-03 13:52:08,brad,2016-10-16 02:03:56,989,690,10,,32,171
209,9383,2008-08-03 13:54:19,CVertex,2016-10-14 01:57:26,1267,1685,54,,35,172
210,21476,2008-08-03 14:46:59,rfunduk,2016-10-15 21:33:59,1143,505,545,,33,173
211,1974,2008-08-03 14:56:28,jhornnes,2013-09-19 06:06:16,90,0,1,,34,174
212,3303,2008-08-03 14:59:56,Mike Polen,2016-10-11 14:00:42,739,421,4,,50,175
214,8946,2008-08-03 15:12:30,ICR,2016-06-14 11:55:11,517,649,21,,28,176
216,6257,2008-08-03 15:21:52,Joey deVilla,2016-10-08 02:54:49,209,23,0,,49,177
217,468,2008-08-03 15:59:20,Jonathan Rauch,2016-09-25 21:14:33,67,643,3,,29,178
219,10816,2008-08-03 16:25:07,Rudd Zwolinski,2016-10-12 22:19:42,468,875,14,,29,179
223,6484,2008-08-03 16:58:07,David Pokluda,2016-10-07 22:59:49,516,59,9,,43,181
224,5980,2008-08-03 17:17:37,vzczc,2016-10-13 12:43:41,633,452,4,,50,182
225,18856,2008-08-03 17:19:42,brendan,2016-10-14 19:18:06,1039,904,32,,37,183
227,9445,2008-08-03 17:53:19,Ishmaeel,2016-10-14 11:31:16,546,1401,49,,39,184
229,755,2008-08-03 18:25:54,Brian Jorgensen,2010-06-15 15:42:05,70,22,1,,29,185
230,14312,2008-08-03 19:32:46,Dan,2016-10-11 16:46:25,1314,706,183,,36,186
231,5339,2008-08-03 19:35:19,FryHard,2016-09-12 13:36:46,239,233,6,,34,187
232,7427,2008-08-03 20:02:07,Matt Dawdy,2016-10-10 16:41:50,779,575,36,,44,188
233,29881,2008-08-03 20:19:32,Ray,2016-10-13 20:04:21,1260,1706,210,,34,189
234,71226,2008-08-03 20:25:38,Orion Edwards,2016-10-15 08:25:04,3922,3609,314,,34,190
235,17891,2008-08-03 20:30:43,Joshua McKinnon,2016-10-15 23:43:02,925,747,5,,34,191
236,525,2008-08-03 20:50:07,sachin,2016-10-16 04:10:48,95,136,2,,32,192
237,375,2008-08-03 20:59:06,yoliho,2016-10-14 15:59:40,108,140,1,,39,193
238,24323,2008-08-03 21:42:37,Pat,2016-10-13 10:58:22,550,210,18,,39,194
242,3529,2008-08-03 22:55:19,David HAust,2016-10-14 01:51:38,667,1060,81,,,195
243,13656,2008-08-03 23:49:51,Goyuix,2016-10-14 14:35:45,732,4587,69,,39,196
244,15466,2008-08-04 00:23:06,Shadow_x99,2016-03-10 12:04:46,881,83,9,,33,197
245,13657,2008-08-04 00:38:47,Michael Pryor,2016-10-11 17:19:19,5015,1023,89,,40,198
246,3838,2008-08-04 00:47:32,rjohnston,2016-10-13 23:31:15,369,1260,28,,33,199
247,4836,2008-08-04 00:50:51,Shawn Miller,2016-10-13 19:50:39,717,512,70,,37,200
253,1827,2008-08-04 05:38:52,Scott Cowan,2016-05-05 15:16:52,402,165,5,,39,201
254,797,2008-08-04 05:45:21,Dean Bates,2015-10-29 14:23:41,144,1,0,,,202
255,26922,2008-08-04 05:46:02,Jim McKeeth,2016-10-10 19:53:18,2830,2313,69,,43,203
257,5396,2008-08-04 07:30:01,Josh,2015-09-02 23:01:46,244,227,35,,,204
258,3013,2008-08-04 07:59:04,Anthony Main,2016-10-13 15:16:18,469,283,33,,35,205
259,14701,2008-08-04 08:10:58,David Sykes,2016-10-13 07:16:54,1054,1497,158,,52,206
260,5257,2008-08-04 08:21:41,gyurisc,2016-10-15 11:45:59,808,1406,5,,41,207
261,1527,2008-08-04 08:51:21,Mattias,2016-10-14 20:12:22,185,23,0,,,208
263,256,2008-08-04 09:56:55,Mark,2008-11-23 14:51:07,39,5,1,,,209
264,33429,2008-08-04 09:58:18,Xenph Yan,2015-08-26 03:29:44,2826,689,32,,31,210
265,1243,2008-08-04 10:01:02,Lauren,2016-10-12 17:49:12,140,100,24,,26,211
266,21526,2008-08-04 10:02:44,Rytmis,2016-10-14 09:59:27,1375,549,51,,35,212
267,221291,2008-08-04 10:11:06,Lasse V. Karlsen,2016-10-15 21:55:46,26936,5195,1365,,45,213
268,22372,2008-08-04 10:11:11,Vincent Robert,2016-10-14 17:07:58,1469,1172,65,,34,214
269,12850,2008-08-04 10:13:44,sparkes,2008-09-30 07:30:19,465,330,37,,44,215
270,18622,2008-08-04 10:21:45,roryf,2016-10-14 13:57:10,1183,392,89,,,216
271,3954,2008-08-04 10:25:01,Justin Bennett,2016-10-12 17:36:22,318,167,13,,29,217
272,28,2008-08-04 10:30:47,Sven,2015-12-26 16:44:09,122,11,0,,,218
273,70,2008-08-04 10:36:45,Henrik Bierbum Bacher,2012-07-13 11:18:12,67,4,0,,30,219
274,21054,2008-08-04 10:43:23,Xetius,2016-10-15 10:45:35,1424,615,15,,44,220
275,17574,2008-08-04 10:44:03,lubos hasko,2015-08-04 04:17:32,1892,1178,77,,,221
276,7613,2008-08-04 10:44:14,Erik Öjebo,2016-10-15 19:03:07,717,349,1,,34,222
277,5955,2008-08-04 10:55:22,kaybenleroll,2016-01-24 00:14:06,379,874,5,,39,223
278,3512,2008-08-04 11:28:54,Lea Cohen,2016-10-13 11:23:46,845,3010,24,,42,224
279,3680,2008-08-04 11:30:57,John with waffle,2016-10-11 20:23:35,589,219,13,,37,225
280,795,2008-08-04 11:49:45,bgoncalves,2015-08-18 10:11:30,133,29,1,,37,226
281,215,2008-08-04 12:13:17,Caleb Elston,2009-05-21 20:29:23,59,14,0,,,227
282,1677,2008-08-04 12:18:45,Bert Lamb,2016-10-15 22:01:46,127,105,2,,39,228
283,552,2008-08-04 12:21:06,Rich Reuter,2014-10-23 18:03:05,74,97,2,,40,229
285,2140,2008-08-04 12:34:49,sestocker,2016-10-13 17:49:14,197,194,6,,32,230
287,19568,2008-08-04 12:43:38,basszero,2014-04-24 14:25:50,2385,326,33,,34,232
288,723,2008-08-04 12:50:02,Haydar,2016-10-13 19:12:46,185,106,8,,50,233
289,351,2008-08-04 12:53:11,Chris Leon,2013-12-14 00:09:41,52,2,0,,35,234
291,761,2008-08-04 13:03:39,The How-To Geek,2016-10-12 17:41:25,446,60,0,,40,236
292,12869,2008-08-04 13:14:31,shsteimer,2015-06-17 21:25:20,787,370,142,,33,237
293,684,2008-08-04 13:18:55,miya,2016-10-13 20:42:56,241,324,2,,35,533287
295,21,2008-08-04 13:25:14,benjaminperdomo,2015-12-04 13:30:16,71,3,1,,34,239
296,2967,2008-08-04 13:26:48,jdecuyper,2016-10-14 22:03:40,864,1197,6,,36,240
298,4864,2008-08-04 13:29:28,Riri,2016-07-31 15:14:40,491,356,16,,38,241
299,4883,2008-08-04 13:31:09,Bryan Roth,2016-03-17 20:48:33,575,142,18,,30,242
300,4932,2008-08-04 13:38:16,Don Dickinson,2016-10-10 20:38:18,350,115,4,,48,243
302,24936,2008-08-04 13:39:41,Jake McGraw,2016-10-14 21:00:12,2171,531,81,,32,244
303,10872,2008-08-04 13:48:50,NotMyself,2016-10-14 23:10:57,1232,266,24,,42,245
304,80599,2008-08-04 13:54:38,McDowell,2016-10-06 10:35:07,12566,5752,4414,,42,246
305,66948,2008-08-04 14:04:19,Mark Biek,2016-10-14 17:26:53,6173,4447,477,,38,247
306,2070,2008-08-04 14:09:03,num1,2016-10-14 14:16:10,263,513,37,,,248
307,15736,2008-08-04 14:26:05,Brett Veenstra,2016-10-14 01:20:01,636,2206,6,,44,249
308,6304,2008-08-04 14:34:46,Brad Tutterow,2010-04-15 21:35:08,271,211,13,,40,250
311,1766,2008-08-04 14:57:09,Bruce Alderman,2016-10-14 15:49:04,652,2866,8,,48,251
312,13552,2008-08-04 15:01:41,palehorse,2016-10-14 23:38:51,458,803,9,,48,252
313,5305,2008-08-04 15:05:26,caryden,2016-10-05 16:48:24,441,22,2,,45,253
314,3431,2008-08-04 15:25:23,Uberfuzzy,2016-10-16 02:01:51,261,302,2,,34,254
315,974,2008-08-04 15:33:26,Tokabi,2016-10-13 15:05:27,68,49,13,,50,255
316,5043,2008-08-04 15:40:45,Daniel F. Hanson,2015-06-06 23:50:05,161,33,5,,31,256
317,8456,2008-08-04 15:43:28,Joseph Sturtevant,2016-10-14 22:44:15,587,469,10,,28,257
318,5120,2008-08-04 15:47:15,karlgrz,2016-10-13 18:49:24,496,807,13,,33,258
319,2263,2008-08-04 16:03:00,Binarytales,2016-08-25 17:54:47,339,66,10,,29,259
320,20138,2008-08-04 16:17:25,Brian,2016-10-16 00:47:00,679,503,6,,44,260
322,9211,2008-08-04 16:38:52,Chris Smith,2016-09-19 16:57:18,1362,918,13,,34,261
323,166,2008-08-04 16:42:43,dibson,2015-01-09 23:10:42,36,11,0,,,262
324,2009,2008-08-04 16:46:29,adeel825,2010-03-31 16:02:21,205,105,9,,36,263
326,13214,2008-08-04 16:59:58,Ian Robinson,2016-10-13 18:48:07,877,1166,52,,34,265
327,8331,2008-08-04 17:08:49,Luke,2016-10-14 22:07:00,562,587,30,,34,266
328,1099,2008-08-04 17:20:23,fastcall,2014-10-15 15:23:12,329,77,5,,31,267
331,1228,2008-08-04 17:50:48,jasonjwwilliams,2016-08-18 19:11:10,184,43,13,,36,268
332,14856,2008-08-04 17:51:58,Wedge,2016-10-15 19:11:20,1153,1790,177,,40,269
333,138,2008-08-04 17:58:16,Edward Luong,2010-09-03 06:19:09,57,8,2,,,270
337,23843,2008-08-04 18:11:42,Larsenal,2016-10-15 17:28:30,1204,1686,14,,,271
338,36949,2008-08-04 18:34:44,Frank Krueger,2016-10-16 02:15:07,3875,2411,93,,36,272
339,2246,2008-08-04 18:45:47,reconbot,2016-10-12 10:08:13,850,483,20,,32,273
340,5196,2008-08-04 18:49:59,Anton,2016-10-16 03:49:29,6956,2277,33,,26,274
341,12227,2008-08-04 19:36:28,Christian Lescuyer,2016-10-15 14:56:02,410,1334,17,,54,275
342,11209,2008-08-04 19:59:52,graham.reeds,2016-10-15 18:47:49,3587,1103,103,,39,276
343,15543,2008-08-04 20:13:06,Jon Tackabury,2016-10-07 19:28:43,1199,1654,91,,36,277
346,2232,2008-08-04 21:30:40,dwj,2016-10-12 18:15:56,269,224,0,,42,278
349,1082,2008-08-04 23:02:07,Edo,2016-10-15 16:37:57,150,323,1,,37,279
350,2929,2008-08-04 23:06:23,csmba,2016-04-10 17:36:20,273,41,8,,41,280
352,390,2008-08-05 00:03:22,user352,2010-05-13 05:03:15,118,27,8,,,281
353,49,2008-08-05 00:30:52,HokeyWhiteBoy,2014-06-27 14:39:12,55,2,0,,45,282
354,1166,2008-08-05 00:31:33,schmidty,2016-09-09 14:43:35,104,87,17,,,283
355,2164,2008-08-05 01:02:01,henrym,2016-10-13 23:16:51,101,153,8,,30,284
356,21198,2008-08-05 01:13:09,Dinah,2016-10-16 02:11:19,2881,3364,152,,37,285
357,25599,2008-08-05 01:29:23,Seibar,2016-10-13 05:10:49,903,501,71,,30,286
358,17227,2008-08-05 01:41:40,Mike Minutillo,2016-10-14 07:10:31,973,320,8,,37,287
359,564,2008-08-05 02:58:12,CTKeane,2016-10-14 19:40:37,155,368,2,,40,288
360,1005,2008-08-05 03:51:05,Stephen Pellicer,2016-10-13 15:36:53,234,50,12,,41,289
361,19459,2008-08-05 04:20:27,stimms,2016-10-15 13:24:00,1494,427,2,,34,290
362,539,2008-08-05 04:38:30,agweber,2016-10-13 18:28:28,90,118,8,,29,291
